Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
S. Walukiewicz,Cagliari,CB,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,60,72,66,10,14,6,15,6
M. Cavar,Chievo Verona,CB,46,30,60,58,32,45,45,29,51,58,59,62,45,52,41,63,71,61,67,46,62,58,45,52,43,51,60,58,15,12,13,7,5
S. Beusnard,Pau FC,RM,52,67,49,60,61,68,53,32,53,63,78,77,59,55,87,64,58,58,45,60,26,17,53,58,63,49,11,18,14,6,12,7,5
L. León,Atlético de San Luis,CB,17,20,69,68,20,33,24,58,50,73,56,57,46,62,52,55,64,56,72,52,76,67,17,19,45,55,75,72,12,7,16,9,14
O. Kolskogen,SK Brann,CB,25,35,59,57,42,49,52,25,44,58,69,75,51,59,58,48,73,62,69,32,63,66,29,31,40,57,66,62,7,10,6,13,6
G. Reilly,Carlisle United,ST,52,63,59,55,47,59,39,29,44,60,76,74,71,51,71,55,70,77,62,56,49,18,54,46,64,55,20,14,10,13,12,7,9
Pablo Pérez,Sevilla FC,LB,68,35,53,49,21,58,32,42,48,46,66,68,67,55,76,38,52,66,58,29,52,58,59,45,43,41,62,63,8,11,8,11,9
S. Appelkamp,Fortuna Düsseldorf,CAM,58,49,31,64,46,67,55,42,62,66,69,64,90,51,80,37,61,51,31,41,36,35,54,59,46,57,32,37,10,9,11,12,10
20 F. Delorenzi,Independiente,CB,39,22,61,57,30,33,28,35,58,55,61,60,59,63,66,46,81,72,72,24,62,68,28,29,37,60,64,68,12,12,14,10,8
R. Bormuth,Karlsruher SC,CB,20,21,67,43,22,39,60,28,51,56,65,79,54,66,61,37,82,60,84,22,64,67,28,39,31,62,71,66,15,10,14,8,5
C. Malele,FC Argeș,ST,35,58,58,51,55,59,43,41,31,59,72,68,66,57,61,67,70,60,80,49,73,19,58,46,57,57,21,23,7,5,9,10,8
20 A. Meroni,Pisa,CB,35,31,67,50,33,40,31,27,40,45,52,62,50,59,60,67,73,70,76,30,82,60,30,40,40,55,65,60,14,9,15,10,12
20 I. Tona,Club Tijuana,CAM,51,49,51,66,47,58,56,49,65,62,54,64,44,50,78,53,52,33,34,40,47,28,50,57,56,58,51,58,13,13,10,13,12
S. Ling,Leyton Orient,RB,52,29,52,53,27,55,33,27,46,53,74,72,71,52,70,40,85,66,57,35,50,55,50,45,39,49,56,56,6,10,11,8,13
P. Bargiel,Śląsk Wrocław,CAM,53,54,41,57,39,65,55,44,55,62,68,84,70,57,69,60,58,45,44,52,41,25,49,57,42,62,33,38,7,7,13,13,14
20 A. Marqués,Juventus,ST,36,65,63,49,43,62,42,37,34,63,66,70,65,55,66,62,64,54,64,57,45,26,53,52,61,56,31,23,13,12,14,8,13
A. Broja,Vitesse,ST,37,62,61,52,52,55,41,36,38,60,67,74,65,54,63,60,62,54,68,51,64,19,59,51,74,54,31,22,9,7,15,8,9
José Urbina,SD Ponferradina,LB,58,31,44,51,36,52,45,27,46,47,75,70,72,58,79,48,64,55,48,28,60,57,42,40,40,50,60,62,13,7,8,9,12
J. Chougrani,Rodez Aveyron Football,LWB,65,26,68,64,28,51,27,27,53,63,73,81,58,55,58,34,88,67,71,17,45,58,25,34,30,52,65,63,8,10,14,9,8
J. Reid,Ross County FC,LB,51,30,48,51,27,53,39,35,43,52,72,71,66,52,67,41,71,66,65,33,58,53,50,44,39,53,57,55,8,15,12,13,11
T. Rojas,Sol de América,RM,62,57,39,60,54,67,44,35,49,60,79,74,76,56,80,62,43,49,56,37,48,25,57,57,53,61,26,21,8,5,11,11,9
M. Spychała,Warta Poznań,RB,58,29,44,58,23,55,48,29,44,59,72,72,78,56,78,32,67,66,61,25,52,58,44,41,35,45,61,57,7,10,13,6,6
S. Sané,FC Würzburger Kickers,ST,30,63,64,50,60,64,32,27,29,65,72,75,71,61,63,69,62,52,82,56,53,23,60,36,61,63,28,26,7,10,10,11,7
D. Nazon,Sint-Truidense VV,ST,35,62,56,57,56,66,59,32,39,65,70,77,65,52,67,62,64,46,75,60,40,20,56,43,62,51,20,16,14,8,9,16,13
20 M. Mudryk,Shakhtar Donetsk,RM,49,50,39,53,37,75,41,41,54,72,81,81,80,60,80,51,52,49,34,44,42,28,53,59,47,63,32,38,10,12,14,6,7
A. Duman,Gazişehir Gaziantep F.K.,CDM,51,38,56,62,36,56,43,41,58,51,56,53,58,58,74,60,60,39,44,41,59,54,34,48,54,47,51,60,9,11,12,9,14
H. McGahey,Scunthorpe United,CB,33,28,65,59,27,46,33,30,55,49,71,78,45,55,52,42,80,70,82,27,53,61,35,44,43,60,65,63,9,11,6,13,8
J. Korbaj,Zamora FC,CAM,37,55,38,56,42,58,39,37,52,63,61,61,58,55,70,41,58,63,50,56,39,60,61,62,49,51,55,47,8,7,12,8,6
Gabriel Marques,Barcelona Sporting Club,CDM,41,42,34,54,18,46,26,33,59,56,58,49,46,71,61,42,58,77,71,50,60,68,49,61,35,69,59,55,13,5,13,14,11
Vitao,Shakhtar Donetsk,CB,20,40,70,59,26,31,29,24,58,52,63,66,47,67,61,35,66,63,63,16,73,73,40,59,30,61,71,73,6,13,14,12,8
S. Stasik,Stal Mielec,RB,56,21,56,49,25,61,43,29,47,57,74,74,68,53,79,25,65,74,64,27,64,55,48,42,33,46,58,59,7,12,5,10,8
A. Bolaños,Barcelona Sporting Club,RM,51,52,52,56,44,56,38,36,52,57,77,74,71,41,70,60,55,72,70,38,49,35,53,51,47,58,28,26,8,15,12,9,13
K. Fischer,Türkgücü München,LB,55,27,48,61,30,59,39,37,53,62,70,71,62,56,68,44,55,58,57,27,54,58,37,45,37,55,62,59,7,13,10,13,10
T. Petrášek,Raków Częstochowa,CB,31,42,75,46,25,37,31,24,42,43,58,73,52,60,59,70,76,71,94,37,61,62,24,29,40,68,66,62,6,11,11,5,14
M. Taylor-Crossdale,Colchester United,ST,42,62,51,53,57,62,56,37,41,61,70,74,59,58,66,70,56,55,65,60,40,16,54,60,69,56,21,17,7,8,8,11,8
20 J. Ibehre,Cambridge United,ST,47,54,57,52,51,56,42,27,46,56,57,62,46,59,48,56,64,75,83,50,59,41,57,55,55,56,31,30,7,9,11,9,9
A. Idah,Norwich City,ST,38,66,65,49,58,56,49,30,37,62,73,75,67,61,54,71,66,59,70,61,53,17,65,41,63,62,17,11,12,13,9,10,6
20 Y. Hamed,Sepsi OSK,RM,61,56,48,54,52,63,48,33,53,61,87,89,71,51,72,67,33,73,54,48,31,18,56,55,42,48,24,26,8,11,6,13,10
H. Massoudi,Sint-Truidense VV,CAM,49,55,33,53,47,73,49,40,49,71,71,66,83,51,75,56,65,45,37,50,48,22,50,64,46,56,30,37,14,8,9,7,14
R. Sirk,Zagłębie Lubin,ST,32,64,66,47,52,56,35,28,45,57,67,70,73,59,78,65,78,72,63,55,55,11,60,48,61,67,15,17,13,8,9,14,8
F. Murray,Hibernian,CAM,56,50,36,60,48,58,56,41,53,60,74,70,68,49,72,55,48,55,48,49,39,29,53,62,57,60,35,38,5,14,8,9,11
T. Parkes,Exeter City,CB,44,27,60,58,25,51,47,38,54,55,52,61,52,58,45,54,76,69,84,26,69,60,33,47,29,58,65,62,8,6,9,7,8
D. Fernández,Sportivo Luqueño,CM,37,50,35,56,38,52,41,45,60,62,61,62,60,60,70,47,56,69,44,51,38,58,57,59,46,47,57,41,13,8,8,6,14
20 V. Kušej,SG Dynamo Dresden,LW,45,61,42,54,50,60,51,55,35,62,77,70,87,52,94,51,63,59,37,49,29,21,64,58,61,44,18,16,11,15,6,13,11
Ivanildo Fernandes,Sporting CP,CB,37,21,71,60,27,46,27,30,50,58,55,66,34,71,32,45,64,73,88,25,76,71,31,38,39,62,75,73,12,6,14,9,5
W. Taïbi,Angers SCO,CAM,47,47,45,68,55,66,58,46,67,64,58,54,60,48,77,54,41,40,35,42,41,25,50,67,56,53,46,51,11,13,11,9,7
O. Rimmen,FC Nordsjælland,CAM,42,50,34,54,41,55,47,44,51,54,65,61,75,43,87,57,46,66,44,44,59,46,50,51,52,56,46,39,15,10,7,14,12
B. Boutobba,Chamois Niortais Football Club,CAM,58,64,48,60,56,76,63,55,50,75,66,65,92,49,87,54,38,46,33,55,22,12,60,46,57,60,13,12,12,9,14,15,11
Marcelo,FC Paços de Ferreira,CB,37,24,66,61,28,44,27,27,66,51,63,60,56,65,68,35,85,55,68,22,72,69,20,43,35,66,68,68,6,16,6,10,8
B. Carabalí,Emelec,LB,59,32,60,63,21,38,39,32,50,67,70,70,63,66,59,23,56,73,62,24,50,68,43,38,30,62,67,65,6,12,13,11,10
I. Paro,Chamois Niortais Football Club,CB,58,18,66,65,32,48,21,28,62,53,63,64,37,61,44,47,55,69,72,38,65,64,28,47,38,63,67,61,14,15,14,14,8
A. Abdugheni,Jiangsu Suning FC,RB,46,34,50,47,31,58,37,39,44,49,67,69,66,52,58,54,68,60,57,32,56,47,56,55,49,47,55,53,15,12,8,12,11
R. Del Campo,Famalicão,ST,52,63,60,54,60,64,50,45,39,65,68,69,60,51,55,71,47,49,65,60,29,26,60,50,63,53,26,28,14,13,5,11,9
Raul Asencio,Genoa,ST,39,66,68,63,47,60,44,36,43,63,70,70,69,59,52,60,69,60,68,55,42,25,63,52,61,65,18,15,9,9,7,9,11
A. Akinola,Toronto FC,ST,43,56,55,54,52,63,51,34,43,60,86,85,72,51,61,53,73,43,78,53,66,18,53,43,61,58,19,13,7,7,13,10,13
18 D. Lewis,Watford,RM,50,56,48,59,56,66,52,47,49,64,76,78,64,46,67,72,34,52,47,53,30,24,60,51,60,55,36,31,6,10,9,11,15
B. Ekincier,VfL Bochum 1848,ST,59,54,42,57,49,61,50,34,52,51,65,69,74,43,70,71,60,38,55,52,42,25,51,51,58,45,39,39,11,12,8,5,12
17 T. Thorpe,Bolton Wanderers,CB,34,23,64,61,33,39,28,43,45,62,63,53,58,64,49,43,71,67,68,43,61,62,27,54,44,65,64,63,10,14,11,9,9
F. Gardoș,Academica Clinceni,CB,43,34,71,60,38,54,34,33,58,56,42,39,57,66,47,39,72,34,68,42,55,64,42,48,46,63,68,65,10,9,16,15,11
20 C. Cooke,St. Mirren,ST,29,61,61,54,55,56,52,28,48,59,68,68,64,58,64,61,65,63,73,60,56,21,56,58,60,56,24,23,6,5,5,10,6
V. Vermeij,MSV Duisburg,ST,49,67,82,59,58,57,35,30,49,56,46,53,43,60,46,69,67,66,85,55,33,24,67,59,62,64,22,23,9,9,9,13,11
J. Gelhardt,Leeds United,ST,44,64,54,59,55,64,50,43,52,63,70,65,68,57,69,64,53,58,53,59,42,16,62,51,57,55,17,16,6,13,6,10,12
G. Raspadori,Sassuolo,ST,43,71,68,58,52,66,46,43,36,64,59,59,52,60,79,65,60,48,45,67,35,18,64,54,73,49,23,21,13,14,7,7,9
L. Smith,Dundee United,RB,63,31,41,60,23,56,32,31,52,64,69,68,60,50,72,27,65,67,66,24,56,61,41,45,42,48,62,62,6,13,7,9,10
H. Zeta,Deportivo Binacional,ST,35,59,65,70,49,63,46,40,49,69,72,71,71,62,64,59,71,77,58,57,28,16,66,40,60,47,18,12,11,8,10,7,6
Jhonata Robert,Famalicão,RM,60,58,41,59,59,69,48,41,52,67,73,74,72,54,68,58,40,55,56,45,29,23,56,59,58,55,28,28,12,10,7,8,11
19 M. Barisic,Padova,RM,61,55,50,55,57,64,56,49,47,62,74,68,58,52,50,62,34,68,74,44,35,39,60,52,60,52,19,34,3,3,3,5,3
G. Infantino,Rosario Central,LM,50,56,40,55,50,66,55,53,49,58,74,65,73,50,80,64,52,50,44,55,42,23,47,48,52,61,38,39,8,11,13,5,7
M. Akpınar,Trabzonspor,ST,32,60,61,50,60,58,65,49,41,62,63,67,60,61,53,65,61,49,72,62,60,16,60,51,61,60,19,15,10,12,12,10,6
Israel Puerto,Śląsk Wrocław,CB,41,16,70,66,23,40,27,38,60,62,52,68,54,60,53,49,75,63,76,25,63,68,22,32,51,50,65,68,15,12,7,10,8
P. Struijk,Leeds United,CB,30,23,64,65,34,53,42,32,62,60,54,55,46,54,50,60,70,59,68,30,65,62,33,52,45,61,59,57,14,8,8,10,14
T. Becker,FC Schalke 04,CB,52,40,59,58,33,45,37,33,52,55,61,65,41,59,57,42,69,63,74,36,59,60,26,38,46,50,65,64,12,11,6,14,5
I. Kanu,Peterborough United,ST,39,62,48,44,55,67,49,46,38,62,77,79,70,56,68,57,54,62,65,60,35,18,62,60,58,65,19,16,12,7,5,15,7
20 R. Nizet,Norwich City,LB,53,33,53,41,36,57,52,49,32,46,68,69,64,57,66,42,55,63,44,37,61,54,57,39,39,40,63,55,11,7,15,13,13
C. Viet,FC St. Pauli,RB,63,28,55,64,27,57,31,30,62,58,69,65,63,47,58,26,63,63,61,31,58,55,50,46,41,44,63,58,13,6,15,10,10
T. Beermann,VfL Osnabrück,CB,28,37,73,58,24,36,31,30,58,41,46,46,63,68,52,53,76,58,80,33,69,65,28,36,28,61,72,69,16,12,12,15,16
J. Rodon,Swansea City,CB,34,23,67,67,34,53,25,32,57,62,53,57,47,71,57,43,66,62,77,24,63,74,23,31,40,54,72,69,10,13,7,11,8
G. Taft,Bolton Wanderers,CB,43,32,62,57,36,44,38,37,51,50,53,53,50,59,54,47,70,76,80,30,59,59,40,45,33,57,61,60,12,16,14,12,9
J. Mungaray,Club Atlas,RM,60,67,45,52,52,68,54,43,49,65,63,69,62,40,62,70,50,50,51,55,32,26,55,50,62,50,33,34,7,14,11,15,9
20 D. Koita,En Avant de Guingamp,CB,50,38,67,59,32,49,40,29,53,57,48,48,42,57,48,58,64,66,76,50,60,60,36,39,46,58,62,63,13,8,8,8,8
I. González,Club León,CB,47,34,72,58,44,48,42,40,53,54,33,34,34,57,35,42,67,42,81,41,83,63,36,43,46,54,70,70,13,16,12,15,12
K. Friesenbichler,SK Sturm Graz,ST,31,65,73,50,66,64,42,26,34,62,61,75,63,58,57,68,75,63,73,56,46,12,68,42,65,63,14,14,6,12,15,13,8
20 A. Thiam,US Orléans Loiret Football,LB,55,28,53,63,31,43,34,39,52,48,72,74,69,49,73,35,61,56,58,38,58,56,28,46,44,45,63,61,12,11,12,9,14
S. Mørk,Sandefjord Fotball,CAM,44,45,47,64,39,57,47,47,62,61,65,63,55,49,68,56,50,61,59,43,46,39,54,57,47,56,43,42,13,13,6,7,12
M. Jørgensen,New York Red Bulls,ST,31,60,51,51,52,59,49,34,34,59,81,85,78,50,65,61,71,55,58,55,55,19,58,53,56,46,23,22,8,6,8,9,10
P. Osterhage,Borussia Dortmund,CAM,39,43,52,64,41,62,43,39,58,64,67,67,67,51,66,44,66,55,61,39,51,47,44,53,42,49,43,47,12,5,12,6,6
I. Aaneba,RC Strasbourg Alsace,CB,53,21,56,60,31,53,35,32,48,57,66,52,64,57,63,45,70,54,66,27,64,58,23,45,52,43,65,65,15,10,7,12,11
J. Dunne,Burnley,CB,40,40,71,64,34,46,31,28,62,67,53,51,48,64,55,44,66,53,71,28,54,66,30,37,35,68,70,69,8,13,14,6,14
O. Atilgan,SG Dynamo Dresden,RM,55,61,55,55,53,63,34,29,42,58,79,73,69,59,76,49,63,56,55,49,45,24,62,56,62,52,24,17,6,6,13,13,14
A. Papadopoulos,Hallescher FC,CB,28,22,43,63,29,53,23,30,44,63,63,67,65,60,62,33,90,73,77,27,65,63,32,52,35,59,64,62,8,11,7,13,10
18 B. Kalaica,SL Benfica,CB,22,21,70,54,43,50,32,23,36,64,53,46,34,71,40,68,65,63,87,46,68,65,21,32,67,60,74,65,15,6,7,11,12
J. Lawrence-Gabriel,Nottingham Forest,RB,52,27,48,44,36,61,33,31,37,52,75,76,70,54,67,32,75,62,65,25,51,53,53,34,44,41,63,62,12,14,7,12,13
Javi Sánchez,Real Valladolid CF,CB,32,28,68,65,18,34,27,34,49,61,49,62,36,68,47,38,71,66,77,32,70,69,25,35,67,55,72,69,11,15,13,8,13
A. Sarı,Fatih Karagümrük S.K.,RM,67,51,51,57,30,64,29,27,51,66,68,72,58,46,61,39,51,49,62,58,50,44,60,54,44,44,61,42,10,8,10,7,11
S. Ormeño,Puebla FC,ST,31,73,70,54,63,58,41,35,37,56,60,49,59,55,53,70,65,61,75,63,54,20,58,51,63,67,29,29,8,9,10,13,8
R. Punčec,Sporting Kansas City,CB,28,26,68,62,22,43,25,23,50,57,76,75,63,64,65,52,77,57,76,22,69,60,20,30,39,50,71,67,10,14,10,10,7
R. Ortíz,Estudiantes de La Plata,CB,38,38,58,57,35,40,32,25,55,52,62,65,55,54,67,48,69,65,68,21,66,59,43,33,51,53,67,66,15,9,11,5,9
C. Zúñiga,Alianza Lima,ST,34,65,62,60,58,62,39,33,47,66,58,61,68,59,74,57,72,69,71,59,33,15,64,41,64,45,18,15,13,14,8,13,9
A. Lungwitz,Bayern München II,LB,60,35,48,53,31,54,40,33,42,55,63,67,62,49,69,42,58,62,59,38,64,60,48,37,38,41,65,63,12,7,13,9,6
B. King,St. Patrick's Athletic,LM,58,54,51,56,46,62,50,43,53,59,80,77,76,55,64,50,58,67,61,52,34,15,55,52,48,58,25,23,7,12,9,9,13
A. Pembélé,Paris FC,RW,49,55,48,55,49,65,55,47,44,63,78,76,75,55,68,57,44,54,56,46,46,22,58,54,53,56,27,24,15,11,10,6,9
O. Imeri,Antalyaspor,RM,56,60,42,59,52,68,60,48,54,67,68,67,55,57,73,60,49,48,50,42,30,19,53,49,65,45,29,27,12,11,14,14,7
M. Siby,RC Strasbourg Alsace,CDM,46,32,63,60,35,52,39,35,62,56,55,54,57,55,57,42,65,77,65,38,67,53,40,42,42,45,60,62,7,10,6,7,7
G. Mbenza,KSV Cercle Brugge,ST,43,65,57,48,57,61,43,38,33,59,75,75,77,57,67,61,74,62,64,62,42,14,62,45,64,63,16,13,6,10,9,15,9
19 P. Soko,Club Atlas,RM,60,62,43,51,47,66,50,45,47,58,80,80,48,49,70,69,40,35,68,45,31,21,66,47,66,49,34,31,13,11,11,6,13
M. Whittaker,Derby County,ST,47,65,49,51,53,64,59,31,44,62,65,69,68,59,66,56,61,66,62,56,34,23,58,57,56,58,20,21,13,15,14,6,5
Y. Çetin,Hellas Verona,CB,37,38,71,54,37,43,37,39,43,48,53,59,46,50,39,57,69,55,78,41,72,65,30,28,42,56,76,74,5,10,12,12,10
F. Torres,Peñarol,ST,60,57,62,60,56,56,38,42,50,65,68,67,68,55,55,55,64,52,58,54,28,31,61,48,52,41,32,28,8,9,10,6,8
L. Dietz,1. FC Union Berlin,CDM,43,29,61,62,34,55,32,35,58,60,53,52,52,62,53,56,43,63,72,37,62,60,37,47,38,58,63,56,14,7,14,13,13
V. Karpov,PFC CSKA Moscow,CDM,35,25,59,70,31,58,32,27,64,50,62,65,46,63,59,48,72,66,63,23,51,66,39,48,31,52,66,64,12,6,13,7,13
20 R. González,Rosario Central,RWB,60,27,36,50,33,64,44,39,42,55,75,68,66,57,84,43,49,64,31,28,66,58,51,40,38,45,64,65,9,12,9,15,6
M. Seaton,Viktoria Köln,ST,31,58,65,52,42,58,36,33,32,64,82,85,74,51,65,58,92,55,70,49,44,18,55,45,55,51,25,16,10,14,15,13,9
M. Palumbo,Udinese,CAM,41,42,47,63,42,58,59,43,53,64,65,67,68,62,72,58,69,46,32,53,42,37,43,64,39,39,36,38,9,10,9,6,13
T. Fontaine,FC Lorient,CB,60,18,67,65,19,18,26,29,51,60,74,67,35,67,64,38,83,64,80,17,64,71,40,35,45,61,66,67,9,13,7,8,7
19 P. Mbodji,Getafe CF,CM,41,52,48,65,27,59,40,35,67,61,53,58,52,51,63,50,55,55,58,58,52,53,52,57,36,41,61,51,15,9,14,12,6
Luis Carbonell,Real Zaragoza,CAM,40,63,56,57,60,70,61,45,44,67,72,70,51,62,78,63,57,53,41,57,35,17,50,55,72,52,13,12,15,13,10,11,12
L. Hakim,KV Kortrijk,CAM,54,59,50,56,57,65,62,60,49,62,75,69,80,37,85,56,67,52,47,61,32,13,47,51,59,62,16,17,12,11,7,7,11
20 J. Munsters,VVV-Venlo,CB,39,36,55,59,41,51,43,42,52,58,64,58,55,56,63,59,56,49,64,38,61,51,28,45,54,46,58,65,6,12,13,9,11
S. Diarrassouba,FC St. Gallen,RM,47,45,40,62,44,63,44,42,55,65,77,73,68,52,85,47,62,51,45,37,45,25,47,57,45,55,38,39,12,9,12,10,13
A. Oteh,Queens Park Rangers,ST,42,63,57,51,46,61,41,30,42,59,78,76,67,65,67,59,68,64,70,50,59,16,62,51,61,60,20,19,6,5,6,11,6
A. Kargbo,Crotone,ST,31,65,67,60,51,64,34,32,31,55,77,82,69,63,85,69,60,57,50,65,45,10,68,52,57,46,16,14,10,8,8,8,14
M. Southam-Hales,Fleetwood Town,RB,50,41,46,56,40,51,41,39,53,54,66,68,64,46,79,53,58,42,57,38,36,49,47,45,46,53,53,56,15,11,14,14,14
A. Helmersen,Rosenborg BK,ST,39,60,52,49,55,56,44,42,37,59,66,60,56,48,53,66,68,67,80,58,54,22,64,46,57,52,26,23,9,16,7,15,16
B. Turgott,Östersunds FK,LM,61,56,45,54,49,66,48,47,50,65,75,76,71,65,62,51,52,55,51,57,47,28,54,49,54,63,19,16,14,11,12,11,8
S. Portocarrero,Delfín SC,LW,62,58,40,61,49,64,44,35,44,62,60,64,64,40,75,60,37,59,62,59,31,20,61,60,49,50,33,30,13,11,13,9,14
20 E. Hottmann,SG Sonnenhof Großaspach,ST,52,59,66,59,46,61,39,28,52,63,54,66,57,55,56,60,74,66,70,54,55,23,59,56,52,52,21,23,14,6,13,13,6
Roberto López,Real Sociedad,CAM,63,59,21,69,42,67,58,75,62,66,51,53,64,51,76,65,39,53,67,70,35,18,63,68,46,60,13,15,13,11,10,13,7
Juan Hernández,CE Sabadell FC,CAM,64,71,42,68,41,69,44,55,74,67,62,61,56,64,69,55,42,50,51,56,28,17,69,59,50,55,23,26,7,9,7,10,8
A. Taylor,Kilmarnock,CAM,36,48,38,57,40,50,40,37,51,54,73,71,72,50,73,58,58,70,50,45,55,45,53,48,45,49,44,45,6,13,7,6,11
R. Browne,Port Vale,RM,52,47,26,54,30,63,34,33,50,61,91,90,72,46,77,52,66,70,67,45,42,25,53,51,45,52,37,32,10,13,16,8,13
C. Richards,Bayern München II,CB,36,23,73,59,26,45,20,24,48,58,72,77,66,59,57,36,90,73,74,22,60,61,26,38,37,59,68,64,13,5,13,7,6
A. Nathaniel-George,Crawley Town,RW,58,55,35,57,40,66,55,48,36,62,85,80,76,43,82,62,35,56,41,64,32,22,61,56,46,62,31,34,13,5,6,15,14
A. Collins,Forest Green Rovers,ST,38,61,55,50,55,58,42,33,35,60,77,81,73,51,65,58,57,73,68,51,44,19,57,40,58,52,13,17,14,12,13,16,12
Arribas,Real Madrid,CAM,37,58,36,66,37,73,49,35,64,72,69,68,67,65,69,47,58,59,51,45,44,21,54,58,40,62,36,41,9,7,5,11,14
J. Zeballos,Girona FC,ST,39,71,72,61,60,64,43,38,44,55,58,63,60,65,68,62,65,52,59,63,31,14,64,56,70,51,15,13,14,7,10,13,12
Eric Botteghin,Feyenoord,CB,30,25,77,59,22,48,25,23,62,57,32,32,33,66,34,59,83,65,90,40,79,67,23,32,42,67,77,69,15,12,13,14,15
L. Pfeiffer,FC Würzburger Kickers,ST,42,71,72,58,59,58,51,39,28,60,53,55,43,60,35,64,63,70,91,49,60,22,69,41,57,55,31,19,7,6,10,15,13
N. Wunsch,SK Rapid Wien,CAM,48,52,37,59,47,67,50,42,54,69,65,64,70,56,69,51,63,61,61,42,45,28,38,66,44,54,36,35,12,13,6,5,8
C. Carter-Vickers,Tottenham Hotspur,CB,40,17,67,69,26,44,27,30,66,57,61,64,53,65,60,36,72,55,79,16,62,66,27,41,38,60,71,68,13,6,8,16,10
J. Bamert,FC Sion,CB,41,23,61,62,31,55,33,32,56,61,62,59,54,55,68,30,88,63,72,24,57,59,37,42,39,55,65,62,7,11,6,9,7
C. Boli,Racing Club de Lens,CAM,58,53,33,61,48,68,58,51,54,64,68,63,74,61,70,54,37,41,45,54,44,27,58,61,48,62,29,31,8,12,11,11,12
S. Keita,KAS Eupen,CAM,60,58,45,64,48,68,44,31,57,67,81,69,67,47,80,59,45,43,59,50,34,18,64,60,58,59,30,28,12,8,5,8,15
E. Taha,En Avant de Guingamp,ST,33,59,57,61,49,64,43,35,41,61,79,88,68,53,76,58,55,63,59,53,38,19,58,51,65,51,14,19,8,13,14,10,9
17 E. Belkalem,US Orléans Loiret Football,CB,30,36,74,64,33,41,24,30,56,56,53,55,32,69,41,41,68,69,87,31,73,71,21,33,36,56,75,71,15,10,9,14,6
J. Kałuziński,Lechia Gdańsk,CAM,48,44,42,60,46,58,54,48,55,56,55,65,72,52,83,52,52,56,44,43,43,24,52,59,48,55,48,41,8,8,14,13,12
G. Hanley,Norwich City,CB,29,30,72,51,32,40,33,35,48,43,55,54,48,65,51,40,82,50,80,36,78,69,33,39,40,66,72,70,9,9,11,12,8
20 E. Weeger,TSV 1860 München,RB,58,25,53,58,23,54,30,31,53,57,74,67,72,58,71,31,73,67,59,25,62,56,39,43,37,40,57,56,10,13,11,7,11
O. Dale,Crewe Alexandra,RM,55,55,49,54,42,63,48,44,49,59,81,82,71,52,69,56,65,66,58,53,33,12,55,56,51,54,20,18,11,11,9,6,14
Eduardo Kau,Os Belenenses,CB,39,31,65,55,30,50,49,56,49,54,55,49,44,53,41,64,48,34,83,35,71,64,37,42,65,67,66,58,8,11,10,9,6
E. Amor,Vélez Sarsfield,CB,35,18,65,60,23,49,30,17,60,56,54,51,58,63,56,45,72,62,83,19,73,70,27,34,36,54,73,73,10,14,12,14,14
E. Kaya,Beşiktaş JK,CB,38,28,69,60,38,44,46,40,52,46,52,53,44,57,51,62,62,58,68,48,60,61,44,31,45,50,63,65,8,11,8,10,15
A. Dobra,Ipswich Town,CAM,41,45,39,56,30,60,46,48,51,57,76,74,81,50,80,49,52,51,52,36,51,29,50,58,49,59,45,42,14,13,14,14,12
B. Armoa,FC Juárez,RW,70,67,44,68,40,57,45,32,50,66,70,73,72,66,63,47,60,52,53,66,45,21,60,55,44,46,22,20,10,11,9,9,12
F. Hornby,Stade de Reims,ST,35,63,68,57,58,64,53,40,44,60,55,66,55,61,36,65,63,41,83,67,61,16,62,53,59,58,21,19,6,15,11,8,13
20 M. Winter,RB Leipzig,CDM,41,40,58,62,35,59,40,45,58,60,55,50,52,55,68,55,60,50,48,35,59,56,35,50,45,48,61,60,8,11,13,8,13
G. Maripán,AS Monaco,CB,41,28,76,66,31,40,29,27,69,59,34,34,31,72,32,58,66,53,91,24,80,76,28,39,30,69,79,74,7,12,7,16,12
M. Zerkane,FC Girondins de Bordeaux,CAM,49,59,54,58,62,75,56,43,46,69,57,65,59,57,57,59,57,53,58,57,50,11,56,62,69,54,13,21,7,5,8,14,15
20 D. Dabo,Stevenage,CB,41,31,54,62,29,52,34,35,54,58,64,68,57,47,49,55,66,71,78,38,74,53,32,43,36,44,58,56,11,12,7,5,14
A. Taylor,Aberdeen,CB,22,40,69,51,21,43,56,20,43,49,52,53,66,51,61,44,77,72,90,27,65,61,23,41,39,54,68,67,12,16,8,12,15
G. Debeljuh,CFR Cluj,ST,33,67,67,50,48,60,35,32,32,62,63,59,55,66,45,69,80,84,80,51,70,12,68,49,57,54,15,12,15,11,9,11,12
G. Simeone,Gimnasia y Esgrima La Plata,ST,38,65,65,50,44,53,42,38,41,57,62,55,65,62,61,62,69,67,70,59,35,25,61,57,66,54,25,23,8,7,8,14,11
